timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
2867,-361.152356,884.5789145,45.58281804,0.025992703,-0.091879037,0.065886333,faulty,detect_dataset
2868,-373.5627863,885.977515,45.01945313,0.025463993,-0.086131939,0.060667946,faulty,detect_dataset
2869,-385.8809934,887.1574208,44.4449797,0.024929029,-0.080363603,0.055434575,faulty,detect_dataset
2870,-398.103931,888.118335,43.85953957,0.024387892,-0.074575429,0.050187538,faulty,detect_dataset
2871,-410.2285801,888.8600181,43.26327712,0.023840784,-0.068768878,0.044928094,faulty,detect_dataset
2872,-422.2519483,889.3822871,42.65633956,0.023287782,-0.062945353,0.039657571,faulty,detect_dataset
2873,-434.171074,889.685019,42.03887659,0.022729076,-0.057106318,0.034377242,faulty,detect_dataset
2874,-445.9830224,889.7681461,41.41104064,0.022164737,-0.051253181,0.029088444,faulty,detect_dataset
2875,-457.6848862,889.6316553,40.77298655,0.021594952,-0.045387409,0.023792457,faulty,detect_dataset
2876,-469.2737806,889.2755841,40.12487184,0.021019804,-0.039510421,0.018490617,faulty,detect_dataset
2877,-480.7468465,888.7000209,39.46685634,0.020439491,-0.033623695,0.013184204,faulty,detect_dataset
2878,-492.1012492,887.9051048,38.79910249,0.01985411,-0.027728661,0.007874551,faulty,detect_dataset
2879,-503.3341842,886.8910295,38.12177499,0.019263864,-0.021826801,0.002562938,faulty,detect_dataset
2880,-514.4428774,885.6580435,37.43504104,0.018668852,-0.01591955,-0.002749302,faulty,detect_dataset
2881,-525.4245898,884.2064533,36.73907002,0.01806927,-0.010008389,-0.008060881,faulty,detect_dataset
2882,-536.2766149,882.5366211,36.0340337,0.017465214,-0.004094751,-0.013370463,faulty,detect_dataset
2883,-546.9962806,880.6489647,35.320106,0.016856871,0.001819887,-0.018676758,faulty,detect_dataset
2884,-557.5809453,878.5439542,34.59746314,0.016244343,0.007734088,-0.023978431,faulty,detect_dataset
2885,-568.0279995,876.2221114,33.86628338,0.015627824,0.013646373,-0.029274198,faulty,detect_dataset
2886,-578.3348643,873.6840086,33.12674719,0.015007426,0.019555303,-0.034562729,faulty,detect_dataset
2887,-588.4989946,870.9302706,32.37903698,0.014383348,0.025459396,-0.039842744,faulty,detect_dataset
2888,-598.5178801,867.9615751,31.6233373,0.013755708,0.031357214,-0.045112923,faulty,detect_dataset
2889,-608.3890486,864.7786548,30.85983458,0.013124703,0.037247281,-0.050371985,faulty,detect_dataset
2890,-618.1100658,861.3822968,30.08871725,0.012490448,0.043128164,-0.055618612,faulty,detect_dataset
2891,-627.6785366,857.7733431,29.31017552,0.011853133,0.048998395,-0.060851528,faulty,detect_dataset
2892,-637.092103,853.9526877,28.52440155,0.011212875,0.054856546,-0.066069421,faulty,detect_dataset
2893,-646.3484453,849.9212765,27.73158916,0.010569865,0.060701155,-0.071271019,faulty,detect_dataset
2894,-655.4452797,845.6801049,26.93193402,0.009924226,0.066530797,-0.076455023,faulty,detect_dataset
2895,-664.3803612,841.2302193,26.12563341,0.009276156,0.072344015,-0.081620171,faulty,detect_dataset
2896,-673.1514834,836.5727163,25.31288632,0.008625783,0.07813939,-0.086765174,faulty,detect_dataset
2897,-681.7564813,831.7087446,24.49389324,0.007973304,0.083915476,-0.09188878,faulty,detect_dataset
2898,-690.1932316,826.6395049,23.66885629,0.007318848,0.089670861,-0.096989709,faulty,detect_dataset
2899,-698.4596546,821.3662502,22.83797902,0.006662606,0.095404112,-0.102066718,faulty,detect_dataset
2900,-706.5537128,815.890284,22.00146646,0.006004706,0.10111383,-0.107118537,faulty,detect_dataset
2901,-714.4734115,810.2129604,21.159525,0.005345339,0.106798594,-0.112143933,faulty,detect_dataset
2902,-722.2167978,804.3356817,20.3123624,0.004684636,0.112457015,-0.117141651,faulty,detect_dataset
2903,-729.7819615,798.2598988,19.46018765,0.00402279,0.118087683,-0.122110473,faulty,detect_dataset
2904,-737.167035,791.9871103,18.60321106,0.003359938,0.123689222,-0.12704916,faulty,detect_dataset
2905,-744.3701955,785.5188636,17.74164406,0.002696273,0.129260234,-0.131956507,faulty,detect_dataset
2906,-751.3896651,778.8567543,16.87569924,0.002031934,0.134799359,-0.136831293,faulty,detect_dataset
2907,-758.2237126,772.0024273,16.00559026,0.00136711,0.140305215,-0.141672326,faulty,detect_dataset
2908,-764.870653,764.9575755,15.13153182,0.000701939,0.145776459,-0.146478398,faulty,detect_dataset
2909,-771.328848,757.7239392,14.25373958,3.66e-05,0.151211729,-0.151248336,faulty,detect_dataset
2910,-777.5967056,750.3033048,13.37243014,-0.000628746,0.156609696,-0.15598095,faulty,detect_dataset
2911,-783.6726802,742.6975046,12.48782093,-0.001293935,0.161969018,-0.160675083,faulty,detect_dataset
2912,-789.5552723,734.9084153,11.60013025,-0.001958816,0.167288382,-0.165329566,faulty,detect_dataset
2913,-795.2430302,726.9379587,10.7095771,-0.002623202,0.172566465,-0.169943264,faulty,detect_dataset
2914,-800.7345498,718.788101,9.816381242,-0.003286949,0.177801975,-0.174515026,faulty,detect_dataset
2915,-806.0284764,710.4608535,8.920763045,-0.003949872,0.182993608,-0.179043736,faulty,detect_dataset
2916,-811.1235042,701.9582716,8.022943508,-0.004611828,0.188140095,-0.183528267,faulty,detect_dataset
2917,-816.0183773,693.2824549,7.123144146,-0.005272635,0.193240156,-0.18796752,faulty,detect_dataset
2918,-820.7118892,684.4355452,6.221586987,-0.005932152,0.198292543,-0.192360391,faulty,detect_dataset
2919,-825.2028827,675.4197268,5.31849447,-0.006590196,0.203296001,-0.196705805,faulty,detect_dataset
2920,-829.4902501,666.2372247,4.414089435,-0.007246624,0.208249304,-0.20100268,faulty,detect_dataset
2921,-833.5729336,656.8903048,3.508595026,-0.007901256,0.21315122,-0.205249965,faulty,detect_dataset
2922,-837.4499254,647.3812732,2.602234675,-0.008553946,0.21800055,-0.209446604,faulty,detect_dataset
2923,-841.1202687,637.7124763,1.695232008,-0.009204515,0.222796086,-0.213591571,faulty,detect_dataset
2924,-844.5830581,627.8863,0.787810828,-0.00985282,0.227536655,-0.217683835,faulty,detect_dataset
2925,-847.8374398,617.9051696,-0.119804978,-0.010498684,0.232221077,-0.221722393,faulty,detect_dataset
2926,-850.8826118,607.7715491,-1.027391455,-0.011141966,0.236848208,-0.225706242,faulty,detect_dataset
2927,-853.7178235,597.4879398,-1.934724676,-0.011782491,0.241416896,-0.229634405,faulty,detect_dataset
2928,-856.3423759,587.0568797,-2.841580757,-0.012420118,0.245926023,-0.233505906,faulty,detect_dataset
2929,-858.7556217,576.4809431,-3.747735949,-0.013054673,0.250374469,-0.237319796,faulty,detect_dataset
2930,-860.9569653,565.7627395,-4.65296666,-0.013686015,0.254761142,-0.241075128,faulty,detect_dataset
2931,-862.9458635,554.9049135,-5.557049542,-0.014313972,0.259084954,-0.244770983,faulty,detect_dataset
2932,-864.7218254,543.9101444,-6.459761514,-0.014938403,0.263344844,-0.248406441,faulty,detect_dataset
2933,-866.2844132,532.7811453,-7.360879849,-0.015559141,0.267539754,-0.251980614,faulty,detect_dataset
2934,-867.6332418,521.5206629,-8.260182198,-0.016176046,0.271668657,-0.255492611,faulty,detect_dataset
2935,-868.7679791,510.1314765,-9.157446676,-0.016788953,0.275730526,-0.258941573,faulty,detect_dataset
2936,-869.6883457,498.6163969,-10.05245188,-0.017397725,0.279724367,-0.262326643,faulty,detect_dataset
2937,-870.3941148,486.9782658,-10.944977,-0.018002199,0.283649189,-0.26564699,faulty,detect_dataset
2938,-870.8851124,475.219955,-11.83480179,-0.018602237,0.287504028,-0.26890179,faulty,detect_dataset
2939,-871.1612173,463.3443659,-12.72170671,-0.01919768,0.291287927,-0.272090246,faulty,detect_dataset
2940,-871.2223613,451.3544286,-13.60547292,-0.019788392,0.294999958,-0.275211566,faulty,detect_dataset
2941,-871.0685295,439.2531019,-14.48588237,-0.020374215,0.298639201,-0.278264985,faulty,detect_dataset
2942,-870.6997599,427.0433718,-15.36271782,-0.020955017,0.302204761,-0.281249744,faulty,detect_dataset
2943,-870.1161442,414.7282517,-16.23576292,-0.021530642,0.305695755,-0.284165113,faulty,detect_dataset
2944,-869.3178267,402.3107807,-17.10480227,-0.022100961,0.309111327,-0.287010365,faulty,detect_dataset
2945,-868.3050048,389.7940232,-17.96962142,-0.022665823,0.312450628,-0.289784805,faulty,detect_dataset
2946,-867.0779286,377.1810678,-18.83000701,-0.023225097,0.31571284,-0.292487743,faulty,detect_dataset
2947,-865.6369009,364.4750269,-19.68574673,-0.023778637,0.318897153,-0.295118516,faulty,detect_dataset
2948,-863.9822773,351.6790356,-20.53662945,-0.024326315,0.322002787,-0.297676472,faulty,detect_dataset
2949,-862.1144661,338.7962512,-21.38244522,-0.024867986,0.325028969,-0.300160982,faulty,detect_dataset
2950,-860.0339281,325.8298527,-22.22298534,-0.025403526,0.327974958,-0.302571432,faulty,detect_dataset
2951,-857.7411771,312.7830398,-23.05804243,-0.025932793,0.330840022,-0.304907229,faulty,detect_dataset
2952,-855.2367791,299.6590319,-23.88741043,-0.026455667,0.333623459,-0.307167793,faulty,detect_dataset
2953,-852.5213522,286.4610678,-24.71088472,-0.026972009,0.336324579,-0.30935257,faulty,detect_dataset
2954,-849.5955669,273.1924042,-25.52826211,-0.027481701,0.338942718,-0.311461017,faulty,detect_dataset
2955,-846.4601451,259.8563153,-26.33934092,-0.027984609,0.341477228,-0.313492618,faulty,detect_dataset
2956,-843.1158604,246.4560916,-27.14392103,-0.028480617,0.343927486,-0.315446868,faulty,detect_dataset
2957,-839.563538,232.9950396,-27.94180392,-0.028969595,0.346292884,-0.317323289,faulty,detect_dataset
2958,-835.8040546,219.4764808,-28.73279271,-0.029451428,0.348572842,-0.319121413,faulty,detect_dataset
2959,-831.8383377,205.903751,-29.51669225,-0.029925992,0.350766793,-0.320840802,faulty,detect_dataset
2960,-827.6673662,192.2801992,-30.29330911,-0.030393175,0.352874201,-0.322481026,faulty,detect_dataset
2961,-823.2921693,178.6091875,-31.06245168,-0.030852857,0.354894541,-0.324041685,faulty,detect_dataset
2962,-818.7138269,164.8940891,-31.82393017,-0.03130493,0.35682732,-0.32552239,faulty,detect_dataset
2963,-813.9334688,151.1382884,-32.5775567,-0.031749276,0.358672055,-0.326922779,faulty,detect_dataset
2964,-808.9522745,137.3451796,-33.32314533,-0.032185793,0.360428297,-0.328242504,faulty,detect_dataset
2965,-803.7714732,123.5181661,-34.06051208,-0.032614366,0.362095607,-0.329481241,faulty,detect_dataset
2966,-798.392343,109.6606596,-34.78947503,-0.033034896,0.363673579,-0.330638683,faulty,detect_dataset
2967,-792.8162114,95.7760794,-35.5098543,-0.033447272,0.365161818,-0.331714546,faulty,detect_dataset
2968,-787.0444543,81.86785158,-36.22147216,-0.033851399,0.366559962,-0.332708563,faulty,detect_dataset
2969,-781.078496,67.93940804,-36.92415301,-0.034247171,0.367867662,-0.333620491,faulty,detect_dataset
2970,-774.9198086,53.99418571,-37.61772349,-0.034634497,0.369084599,-0.334450102,faulty,detect_dataset
2971,-768.5699119,40.03562562,-38.30201246,-0.035013275,0.370210469,-0.335197194,faulty,detect_dataset
2972,-762.0303729,26.06717204,-38.97685108,-0.035383418,0.371244997,-0.33586158,faulty,detect_dataset
2973,-755.302805,12.09227162,-39.64207285,-0.035744828,0.372187926,-0.336443098,faulty,detect_dataset
2974,-748.3888682,-1.885627427,-40.29751362,-0.036097423,0.373039026,-0.336941604,faulty,detect_dataset
2975,-741.2902685,-15.86307613,-40.94301168,-0.036441109,0.373798084,-0.337356975,faulty,detect_dataset
2976,-734.0087575,-29.83662561,-41.57840776,-0.036775806,0.374464914,-0.337689108,faulty,detect_dataset
2977,-726.5461319,-43.8028279,-42.20354508,-0.037101428,0.375039351,-0.337937923,faulty,detect_dataset
2978,-718.904233,-57.75823682,-42.8182694,-0.037417899,0.375521255,-0.338103356,faulty,detect_dataset
2979,-711.0849467,-71.69940889,-43.42242903,-0.037725137,0.375910504,-0.338185368,faulty,detect_dataset
2980,-703.0902022,-85.62290411,-44.01587492,-0.038023069,0.376207006,-0.338183937,faulty,detect_dataset
2981,-694.9219723,-99.52528694,-44.59846063,-0.038311618,0.376410683,-0.338099065,faulty,detect_dataset
2982,-686.5822724,-113.403127,-45.17004242,-0.038590717,0.37652149,-0.337930772,faulty,detect_dataset
2983,-678.0731603,-127.2530002,-45.73047926,-0.038860294,0.376539395,-0.337679101,faulty,detect_dataset
2984,-669.3967354,-141.071489,-46.27963287,-0.039120285,0.376464397,-0.337344112,faulty,detect_dataset
2985,-660.5551387,-154.8551837,-46.81736775,-0.039370622,0.376296511,-0.336925889,faulty,detect_dataset
2986,-651.5505517,-168.6006835,-47.34355122,-0.039611248,0.376035783,-0.336424535,faulty,detect_dataset
2987,-642.3851964,-182.3045964,-47.85805345,-0.0398421,0.375682273,-0.335840173,faulty,detect_dataset
2988,-633.0613343,-195.9635413,-48.3607475,-0.040063123,0.375236071,-0.335172948,faulty,detect_dataset
2989,-623.5812659,-209.5741477,-48.85150933,-0.040274261,0.374697286,-0.334423025,faulty,detect_dataset
2990,-613.9473304,-223.1330573,-49.33021785,-0.040475465,0.374066052,-0.333590587,faulty,detect_dataset
2991,-604.1619049,-236.6369246,-49.79675494,-0.040666681,0.373342523,-0.332675842,faulty,detect_dataset
2992,-594.2274038,-250.0824176,-50.2510055,-0.040847865,0.372526879,-0.331679014,faulty,detect_dataset
2993,-584.1462783,-263.4662188,-50.69285744,-0.04101897,0.37161932,-0.330600349,faulty,detect_dataset
2994,-573.921016,-276.7850257,-51.12220174,-0.041179957,0.370620071,-0.329440114,faulty,detect_dataset
2995,-563.5541397,-290.0355521,-51.53893247,-0.041330783,0.369529377,-0.328198595,faulty,detect_dataset
2996,-553.0482075,-303.2145283,-51.9429468,-0.041471413,0.36834751,-0.326876098,faulty,detect_dataset
2997,-542.4058116,-316.3187026,-52.33414504,-0.04160181,0.367074759,-0.325472949,faulty,detect_dataset
2998,-531.629578,-329.3448416,-52.71243068,-0.041721945,0.36571144,-0.323989495,faulty,detect_dataset
2999,-520.7221656,-342.2897312,-53.07771037,-0.041831785,0.364257887,-0.322426101,faulty,detect_dataset
3000,-509.6862655,-355.1501773,-53.42989399,-0.041931307,0.362714461,-0.320783154,faulty,detect_dataset
3001,-498.5246009,-367.9230068,-53.76889464,-0.042020482,0.361081541,-0.319061059,faulty,detect_dataset
3002,-487.2399258,-380.6050681,-54.09462867,-0.042099291,0.359359531,-0.31726024,faulty,detect_dataset
3003,-475.8350245,-393.1932319,-54.40701572,-0.042167712,0.357548855,-0.315381143,faulty,detect_dataset
3004,-464.312711,-405.6843921,-54.7059787,-0.042225732,0.355649961,-0.31342423,faulty,detect_dataset
3005,-452.6758285,-418.0754668,-54.99144386,-0.042273332,0.353663316,-0.311389984,faulty,detect_dataset
3006,-440.9272481,-430.3633985,-55.26334074,-0.042310505,0.351589412,-0.309278908,faulty,detect_dataset
3007,-429.0698688,-442.5451551,-55.52160228,-0.042337238,0.34942876,-0.307091522,faulty,detect_dataset
3008,-417.1066162,-454.6177311,-55.76616474,-0.042353526,0.347181892,-0.304828366,faulty,detect_dataset
3009,-405.040442,-466.5781475,-55.99696778,-0.042359365,0.344849364,-0.302489999,faulty,detect_dataset
3010,-392.8743236,-478.4234533,-56.21395445,-0.042354754,0.34243175,-0.300076996,faulty,detect_dataset
3011,-380.6112626,-490.1507257,-56.41707122,-0.042339693,0.339929647,-0.297589955,faulty,detect_dataset
3012,-368.2542849,-501.7570712,-56.60626796,-0.042314187,0.337343674,-0.295029487,faulty,detect_dataset
3013,-355.8064395,-513.2396259,-56.781498,-0.04227824,0.334674467,-0.292396226,faulty,detect_dataset
3014,-343.2707977,-524.5955566,-56.94271809,-0.042231864,0.331922685,-0.289690821,faulty,detect_dataset
3015,-330.6504525,-535.8220613,-57.08988846,-0.042175068,0.329089007,-0.286913939,faulty,detect_dataset
3016,-317.9485179,-546.91637,-57.2229728,-0.042107868,0.326174133,-0.284066265,faulty,detect_dataset
3017,-305.1681279,-557.8757453,-57.34193827,-0.042030279,0.323178782,-0.281148503,faulty,detect_dataset
3018,-292.3124359,-568.697483,-57.44675551,-0.041942321,0.320103692,-0.278161371,faulty,detect_dataset
3019,-279.3846139,-579.3789131,-57.53739866,-0.041844015,0.316949622,-0.275105608,faulty,detect_dataset
3020,-266.3878516,-589.9173998,-57.61384536,-0.041735386,0.313717352,-0.271981966,faulty,detect_dataset
3021,-253.3253559,-600.3103431,-57.67607673,-0.04161646,0.310407677,-0.268791217,faulty,detect_dataset
3022,-240.2003497,-610.5551784,-57.72407744,-0.041487267,0.307021415,-0.265534148,faulty,detect_dataset
3023,-227.0160716,-620.649378,-57.75783563,-0.041347838,0.303559401,-0.262211563,faulty,detect_dataset
3024,-213.7757746,-630.5904512,-57.77734297,-0.041198209,0.30002249,-0.258824281,faulty,detect_dataset
3025,-200.4827255,-640.3759451,-57.78259466,-0.041038416,0.296411554,-0.255373139,faulty,detect_dataset
3026,-187.1402042,-650.0034453,-57.77358938,-0.040868498,0.292727485,-0.251858987,faulty,detect_dataset
3027,-173.7515028,-659.4705763,-57.75032937,-0.040688497,0.28897119,-0.248282692,faulty,detect_dataset
3028,-160.3199249,-668.7750022,-57.71282036,-0.040498459,0.285143597,-0.244645138,faulty,detect_dataset
3029,-146.8487844,-677.9144271,-57.6610716,-0.040298429,0.28124565,-0.240947222,faulty,detect_dataset
3030,-133.3414053,-686.886596,-57.59509587,-0.040088457,0.277278312,-0.237189855,faulty,detect_dataset
3031,-119.8011203,-695.6892951,-57.51490944,-0.039868595,0.27324256,-0.233373966,faulty,detect_dataset
3032,-106.2312702,-704.3203525,-57.4205321,-0.039638897,0.269139392,-0.229500495,faulty,detect_dataset
3033,-92.63520332,-712.7776384,-57.31198713,-0.039399419,0.264969818,-0.225570399,faulty,detect_dataset
3034,-79.01627426,-721.0590661,-57.18930131,-0.039150222,0.260734868,-0.221584646,faulty,detect_dataset
3035,-65.3778433,-729.1625924,-57.05250491,-0.038891366,0.256435587,-0.217544221,faulty,detect_dataset
3036,-51.72327556,-737.0862176,-56.90163169,-0.038622915,0.252073036,-0.213450121,faulty,detect_dataset
3037,-38.0559401,-744.8279868,-56.73671887,-0.038344936,0.247648291,-0.209303355,faulty,detect_dataset
3038,-24.37920917,-752.3859896,-56.55780713,-0.038057497,0.243162443,-0.205104947,faulty,detect_dataset
3039,-10.69645732,-759.7583614,-56.36494063,-0.037760668,0.2386166,-0.200855932,faulty,detect_dataset
3040,2.988939411,-766.9432829,-56.15816695,-0.037454524,0.234011884,-0.19655736,faulty,detect_dataset
3041,16.67360433,-773.9389814,-55.9375371,-0.03713914,0.229349429,-0.192210289,faulty,detect_dataset
3042,30.35416093,-780.7437307,-55.70310553,-0.036814593,0.224630387,-0.187815794,faulty,detect_dataset
3043,44.02723372,-787.3558519,-55.45493007,-0.036480964,0.219855922,-0.183374959,faulty,detect_dataset
3044,57.68944906,-793.7737134,-55.19307196,-0.036138335,0.215027213,-0.178888878,faulty,detect_dataset
3045,71.33743598,-799.9957318,-54.9175958,-0.03578679,0.21014545,-0.17435866,faulty,detect_dataset
3046,84.96782703,-806.0203718,-54.62856958,-0.035426416,0.205211838,-0.169785421,faulty,detect_dataset
3047,98.57725909,-811.8461468,-54.32606459,-0.035057303,0.200227594,-0.165170291,faulty,detect_dataset
3048,112.1623742,-817.4716195,-54.01015547,-0.034679541,0.195193948,-0.160514407,faulty,detect_dataset
3049,125.7198205,-822.8954017,-53.68092018,-0.034293224,0.190112143,-0.155818919,faulty,detect_dataset
3050,139.2462527,-828.1161552,-53.33843995,-0.033898446,0.184983431,-0.151084985,faulty,detect_dataset
3051,152.7383335,-833.1325919,-52.98279927,-0.033495305,0.179809079,-0.146313773,faulty,detect_dataset
3052,166.1927339,-837.943474,-52.61408589,-0.033083901,0.174590363,-0.141506461,faulty,detect_dataset
3053,179.6061341,-842.5476143,-52.2323908,-0.032664336,0.16932857,-0.136664234,faulty,detect_dataset
3054,192.9752247,-846.943877,-51.83780816,-0.032236712,0.164025,-0.131788288,faulty,detect_dataset
3055,206.2967069,-851.1311773,-51.43043534,-0.031801135,0.158680959,-0.126879825,faulty,detect_dataset
3056,219.5672939,-855.1084819,-51.01037284,-0.031357713,0.153297769,-0.121940056,faulty,detect_dataset
3057,232.7837113,-858.8748095,-50.57772431,-0.030906554,0.147876755,-0.116970201,faulty,detect_dataset
3058,245.9426982,-862.4292309,-50.1325965,-0.030447772,0.142419257,-0.111971485,faulty,detect_dataset
3059,259.0410077,-865.7708689,-49.67509924,-0.029981478,0.136926619,-0.106945142,faulty,detect_dataset
3060,272.0754081,-868.898899,-49.20534541,-0.029507787,0.131400199,-0.101892412,faulty,detect_dataset
3061,285.0426833,-871.8125495,-48.7234509,-0.029026817,0.125841359,-0.096814542,faulty,detect_dataset
3062,297.9396338,-874.5111014,-48.22953464,-0.028538687,0.120251471,-0.091712784,faulty,detect_dataset
3063,310.7630775,-876.9938889,-47.72371846,-0.028043515,0.114631913,-0.086588398,faulty,detect_dataset
3064,323.5098503,-879.2602993,-47.20612719,-0.027541426,0.108984073,-0.081442647,faulty,detect_dataset
3065,336.1768072,-881.3097734,-46.67688853,-0.027032543,0.103309345,-0.076276802,faulty,detect_dataset
3066,348.7608227,-883.1418055,-46.13613305,-0.02651699,0.097609127,-0.071092137,faulty,detect_dataset
3067,361.258792,-884.7559436,-45.58399419,-0.025994897,0.091884827,-0.065889931,faulty,detect_dataset
3068,373.6676313,-886.1517894,-45.02060817,-0.02546639,0.086137858,-0.060671468,faulty,detect_dataset
3069,385.9842789,-887.3289984,-44.446114,-0.024931601,0.080369636,-0.055438035,faulty,detect_dataset
3070,398.2056959,-888.2872802,-43.86065343,-0.024390662,0.074581586,-0.050190924,faulty,detect_dataset
3071,410.3288668,-889.0263983,-43.26437091,-0.023843706,0.068775135,-0.044931429,faulty,detect_dataset
3072,422.3508005,-889.5461704,-42.65741357,-0.023290868,0.062951716,-0.039660848,faulty,detect_dataset
3073,434.2685305,-889.8464681,-42.03993116,-0.022732285,0.057112766,-0.034380482,faulty,detect_dataset
3074,446.0791165,-889.9272174,-41.41207603,-0.022168093,0.051259726,-0.029091633,faulty,detect_dataset
3075,457.7796443,-889.7883983,-40.77400311,-0.021598434,0.045394039,-0.023795605,faulty,detect_dataset
3076,469.367227,-889.430045,-40.12586982,-0.021023446,0.039517154,-0.018493708,faulty,detect_dataset
3077,480.8390054,-888.852246,-39.46783608,-0.020443272,0.033630519,-0.013187246,faulty,detect_dataset
3078,492.1921492,-888.0551438,-38.80006425,-0.019858056,0.027735588,-0.007877532,faulty,detect_dataset
3079,503.4238571,-887.0389351,-38.1227191,-0.019267941,0.021833814,-0.002565874,faulty,detect_dataset
3080,514.5313578,-885.8038705,-37.43596774,-0.018673073,0.015926655,0.002746417,faulty,detect_dataset
3081,525.5119107,-884.3502548,-36.73997963,-0.018073598,0.010015568,0.008058031,faulty,detect_dataset
3082,536.3628065,-882.6784466,-36.03492649,-0.017469666,0.004102011,0.013367655,faulty,detect_dataset
3083,547.0813679,-880.7888585,-35.32098228,-0.016861424,-0.001812558,0.018673982,faulty,detect_dataset
3084,557.6649502,-878.6819565,-34.59832315,-0.016249024,-0.007726677,0.023975701,faulty,detect_dataset
3085,568.1109422,-876.3582607,-33.86712741,-0.015632615,-0.013638889,0.029271504,faulty,detect_dataset
3086,578.4167663,-873.8183442,-33.12757547,-0.01501235,-0.019547735,0.034560085,faulty,detect_dataset
3087,588.5798798,-871.0628337,-32.3798498,-0.014388382,-0.025451756,0.039840138,faulty,detect_dataset
3088,598.5977751,-868.0924092,-31.6241349,-0.013760866,-0.031349495,0.045110361,faulty,detect_dataset
3089,608.4679804,-864.9078035,-30.86061722,-0.013129955,-0.037239499,0.050369454,faulty,detect_dataset
3090,618.1880604,-861.5098023,-30.08948515,-0.012495806,-0.043120313,0.055616119,faulty,detect_dataset
3091,627.7556168,-857.8992441,-29.31092896,-0.011858575,-0.048990486,0.060849061,faulty,detect_dataset
3092,637.1682889,-854.0770197,-28.52514075,-0.011218419,-0.054848571,0.066066989,faulty,detect_dataset
3093,646.4237543,-850.0440721,-27.73231438,-0.010575496,-0.060693121,0.071268617,faulty,detect_dataset
3094,655.5197293,-845.8013965,-26.93264549,-0.009929965,-0.066522694,0.076452659,faulty,detect_dataset
3095,664.4539697,-841.3500395,-26.12633138,-0.009281985,-0.072335853,0.081617839,faulty,detect_dataset
3096,673.2242709,-836.6910996,-25.31357099,-0.008631716,-0.078131163,0.086762879,faulty,detect_dataset
3097,681.8284692,-831.8257262,-24.49456487,-0.007979319,-0.083907194,0.091886513,faulty,detect_dataset
3098,690.2644415,-826.7551198,-23.66951508,-0.007324954,-0.08966252,0.096987474,faulty,detect_dataset
3099,698.5301064,-821.4805314,-22.83862519,-0.006668783,-0.095395723,0.102064506,faulty,detect_dataset
3100,706.6234244,-816.0032625,-22.00210022,-0.006010967,-0.101105386,0.107116354,faulty,detect_dataset
3101,714.5423986,-810.3246645,-21.16014657,-0.00535167,-0.106790102,0.112141772,faulty,detect_dataset
3102,722.2850751,-804.4461385,-20.31297198,-0.004691053,-0.112448468,0.117139522,faulty,detect_dataset
3103,729.8495436,-798.3691349,-19.46078546,-0.004029281,-0.118079088,0.122108368,faulty,detect_dataset
3104,737.2339376,-792.0951532,-18.60379729,-0.003366515,-0.123680572,0.127047086,faulty,detect_dataset
3105,744.4364351,-785.6257412,-17.74221892,-0.002702919,-0.129251538,0.131954458,faulty,detect_dataset
3106,751.455259,-778.9624954,-16.87626292,-0.002038658,-0.134790612,0.136829271,faulty,detect_dataset
3107,758.2886775,-772.1070596,-16.00614297,-0.001373895,-0.140296428,0.141670323,faulty,detect_dataset
3108,764.9350046,-765.0611254,-15.13207373,-0.000708795,-0.145767626,0.14647642,faulty,detect_dataset
3109,771.3926004,-757.8264312,-14.25427089,-4.35e-05,-0.151202857,0.151246377,faulty,detect_dataset
3110,777.6598715,-750.4047621,-13.37295103,0.000621764,-0.156600779,0.155979015,faulty,detect_dataset
3111,783.7352716,-742.7979493,-12.48833159,0.001286893,-0.161960061,0.160673168,faulty,detect_dataset
3112,789.6173017,-735.0078696,-11.60063085,0.001951704,-0.167279381,0.165327677,faulty,detect_dataset
3113,795.3045105,-727.0364451,-10.71006783,0.002616032,-0.172557425,0.169941394,faulty,detect_dataset
3114,800.7954947,-718.8856426,-9.81686226,0.003279713,-0.177792893,0.174513179,faulty,detect_dataset
3115,806.0888995,-710.5574732,-8.921234531,0.003942584,-0.182984491,0.179041907,faulty,detect_dataset
3116,811.1834188,-702.0539918,-8.023405623,0.004604481,-0.188130939,0.183526458,faulty,detect_dataset
3117,816.0777957,-693.3772964,-7.123597062,0.00526524,-0.193230968,0.187965727,faulty,detect_dataset
3118,820.7708225,-684.5295279,-6.222030862,0.0059247,-0.198283318,0.192358618,faulty,detect_dataset
3119,825.2613413,-675.5128693,-5.318929472,0.006582696,-0.203286744,0.196704047,faulty,detect_dataset
3120,829.5482441,-666.3295454,-4.414515717,0.007239067,-0.20824001,0.201000943,faulty,detect_dataset
3121,833.6304732,-656.9818219,-3.509012749,0.007893651,-0.213141895,0.205248244,faulty,detect_dataset
3122,837.5070214,-647.4720054,-2.602643986,0.008546286,-0.217991189,0.209444903,faulty,detect_dataset
3123,841.1769321,-637.8024422,-1.695633061,0.009196811,-0.222786695,0.213589885,faulty,detect_dataset
3124,844.6392999,-627.975518,-0.788203766,0.009845065,-0.227527231,0.217682166,faulty,detect_dataset
3125,847.8932704,-617.9936577,0.119420005,0.01049089,-0.232211627,0.221720738,faulty,detect_dataset
3126,850.9380409,-607.8593239,1.027014309,0.011134124,-0.236838727,0.225704602,faulty,detect_dataset
