record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
34,66V032004,BUICK,SPECIAL DELUXE,,STEERING: STEERING WHEEL/HANDLE BAR,GENERAL MOTORS CORP.,,,V,68184,1967-01-06,MFR,"GENERAL MOTORS, LLC",1966-01-19,1979-10-12,,,,,,"POSSIBILITY THAT STEERING SHAFT MAY HAVE BEEN IMPROPERLY INSTALLED.THIS COULD CAUSE A BINDING CONDITION WHICH, EVEN THOUGH NOT NOTICABLE TO THE OWNER ,MIGHT SUBJECT THE SHAFT TO ABNORMAL STRESSES UNDER CERTAIN CONDITIONS.SHOULD THESE STRESSES BE SEVERE ENOUGH OR EXTEND OVER A SUFFICIENT PERIOD OF TIME, THE STEERING SHAFT COULD BREAK WITH RESULTANT LOSS OF STEERING.(REPLACE ALL SHAFTS WITH IMPROVED DESIGN.)",000000052000045918000000002,,,,,,1967,Vehicle,1966,
138790,18V309000,MCI,D4505,,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,MOTOR COACH INDUSTRIES,2011-03-29,2015-07-08,V,1123,2018-07-10,ODI,"MOTOR COACH INDUSTRIES, INC",2018-05-13,2018-05-15,,,"Motor Coach Industries (MCI) is recalling certain 2011-2016 D4500, D4505, D4000, D4005, and D4000 ISTV motor coaches equipped with ISX engines.  Due to vibrations, the exhaust bellow pipes develop a hole.","If the pipe develops a hole, during a regeneration cycle, hot exhaust gases may leak out, increasing the risk of a fire.","MCI will notify owners, and dealers will replace the bellows pipe assembly with an improved part, free of charge.  The recall began July 10, 2018.  Owners may contact MCI customer service at 1-800-241-2947.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000085826001050768000000143,,,,,,2011,Vehicle,2018,1562
204730,21V900000,HONDA,RIDGELINE,"ABS, BBT, NBQ, RBR",SEAT BELTS:REAR/OTHER:RETRACTOR,HONDA (AMERICAN HONDA MOTOR CO.),,,V,4346,2022-01-14,MFR,HONDA (AMERICAN HONDA MOTOR CO.),2021-11-18,2021-11-19,,208,"Honda (American Honda Motor Co.) is recalling certain 2021 Accord Sedan, Accord Hybrid, CR-V, Ridgeline, 2022 Insight and CR-V Hybrid vehicles.  The automatic locking retractor on the second-row center seat belt assembly may deactivate improperly, which can result in an unsecured child restraint system.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""",An unsecured child restraint system can increase the risk of injury during a crash.,"Dealers will replace the second-row center seat belt assembly, free of charge.  Owner notification letters were mailed January 14, 2022.  Owners may contact Honda customer service at 1-888-234-2138.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000115949004763751000002053,"Rr Seat Belt Assy, Inn (Insight)",Second row center seat belt assembly,82855-TXM-A011M1,,,2021,Vehicle,2021,
296586,25V050000,MERCEDES-BENZ,EQB 250,2025040005,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,"MERCEDES-BENZ USA, LLC",,,V,12236,2025-05-22,MFR,"MERCEDES-BENZ USA, LLC",2025-02-07,2025-02-03,,,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2022-2025 EQB 250, EQB 300 4MATIC, and EQB 350 4MATIC electric vehicles.  The high voltage battery may fail internally and lead to a vehicle fire while parked or driving.",A vehicle fire while parked or driving can increase the risk of injury.,"Owners are advised to only charge their vehicles to a maximum of 80% battery capacity until the repair has been completed.  Dealers will update the battery management system software, free of charge.  Owner notification letters were mailed on  May 22, 2025. This is a phased recall. Phase 1 owner letters were mailed on May 22, 2025. Phase 2 owner letters were mailed on October 31, 2025 and Phase 3 owner letters were mailed on December 12, 2025. Owners may contact MBUSA customer service at 1-800-367-6372.  MBUSA's number for this recall is 2025040005.",Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.,000127894005647919000001305,Battery Management Software,Battery Management Software,A2439030105,,,2023,Vehicle,2025,
84586,10V263000,COACH & EQUIPMENT,PHOENIX,,EQUIPMENT ADAPTIVE/MOBILITY,COACH AND EQUIPMENT MFG CORP.,,,V,760,2010-10-01,MFR,COACH & EQUIP SALES CORP.,2010-06-15,2010-06-15,,,"COACH & EQUIPMENT IS RECALLING CERTAIN MODEL YEAR 2007 THROUGH 2010 PHOENIX SHUTTLE BUSES MANUFACTURED FROM DECEMBER 2007 THROUGH JANUARY 2010 AND FITTED WITH RICON PUBLIC USE LIFTS.  THE RESTRAINT BELT ON THESE LIFTS WAS DESIGNED TO PREVENT THE LIFT FROM MOVING, UNLESS THE TONGUE OF THE BELT IS FULLY ENGAGED AND LATCHED IN THE BUCKLE.  RICON HAS DISCOVERED, HOWEVER, THAT IT IS POSSIBLE FOR THE OPERATOR TO INSERT THE BELT TONGUE INTO THE BUCKLE WITHOUT FULLY ENGAGING THE LATCHING MECHANISM.  IN THIS CASE, THE RESTRAINT BELT WOULD APPEAR TO BE LATCHED, AND THE OPERATOR COULD RUN THE LIFT.  IF THE RESTRAINT BELT TONGUE IS NOT FULLY ENGAGED INTO THE RESTRAINT BELT BUCKLE, AND LATCHED, THE LIFT MAY OPERATE WITH AN OCCUPANT ON THE PLATFORM.",THE USER OF THE LIFT COULD BE INJURED SHOULD THE LIFT MOVE WITHOUT THE RESTRAINT BELT PROPERLY BUCKLED.,"COACH & EQUIPMENT IS WORKING WITH RICON AND RICON WILL BE PERFORMING THE REMEDY FOR THIS CAMPAIGN.  PLEASE SEE RICON'S DEFECT REPORT 09E-060.  RICON WILL PROVIDE CUSTOMERS WITH A WARNING DECAL AND A DVD-BASED TRAINING AID.   THE SAFETY RECALL BEGAN ON OCTOBER 1, 2010.  OWNERS MAY CONTACT RICON AT 1-818-267-3000 OR COACH & EQUIPMENT AT 1-315-536-2321.","OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000036064000886787000001004,,,,,,2008,Vehicle,2010,
43283,02V223000,BMW,323I,E46,AIR BAGS:SIDE/WINDOW,BAYERISCHE MOTOREN WERKE,1999-04-08,1999-08-31,V,20500,2002-10-25,ODI,"BMW OF NORTH AMERICA, LLC",2002-08-09,2002-08-14,,,"ON CERTAIN 4-DOOR PASSENGER VEHICLES, THE SIDE AIR BAG SYSTEM COULD DEPLOY IN CERTAIN NON-CRASH IMPACTS, SUCH AS WHEN CONTACTING LARGE POTHOLES OR CURBS AT SUBSTANTIAL SPEEDS.",THIS COULD CAUSE THE SIDE AIR BAG AND HEAD PROTECTION SYSTEM TO DEPLOY WITHOUT AN ACTUAL SIDE CRASH OR IMPACT SEVERE ENOUGH TO CAUSE SIGNIFICANT VISIBLE DAMAGE TO THE VEHICLE.  UNEXPECTED DEPLOYMENT OF THE SIDE AIR BAG COULD CAUSE SERIOUS INJURY IF THE OCCUPANT'S HEAD IS RESTING NEAR THE SIDE AIR BAG.,"DEALERS WILL RECALIBRATE THE CENTRAL AIR BAG CONTROL MODULE TO REDUCE THE POSSIBILITY OF SUCH A NON-CRASH DEPLOYMENT.    OWNER NOTIFICATION BEGAN OCTOBER 25, 2002.   OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT BMW AT 1-800-831-1117.","ALSO, CUSTOMERS CAN CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000015116000084775000000260,,,,,,2000,Vehicle,2002,145
84819,10V610000,ALTEC,AN543,MAB 540,EQUIPMENT,ALTEC INDUSTRIES INC.,2004-09-01,1997-03-30,V,161,2010-12-15,MFR,"ALTEC INDUSTRIES, INC.",2010-12-06,2010-12-08,,,"ALTEC IS RECALLING CERTAIN MODEL YEAR 1994-1997 SERVICE VEHICLES BUILT FROM SEPTEMBER 1994 THROUGH MARCH 1997, AND EQUIPPED WITH AERIAL DEVICES WITH BOOM LIFT CYLINDER PART NUMBER 350-40094.   THE HYDRAULIC CYLINDER AS MANUFACTURED COULD FAIL WHEN SUBJECT TO FREQUENT TENSILE LOADING.",FAILURE OF THE LOWER BOOM LIFT CYLINDER CAN CAUSE DEATH OR SERIOUS INJURY.,"ALTEC WILL REPLACE THE HYDRAULIC CYLINDERS FREE OF CHARGE.  THE SAFETY RECALL BEGAN ON DECEMBER 15, 2010.  OWNERS MAY CONTACT ALTEC AT 1-877-462-5832.","ALTEC SAFETY RECALL NO. MAB 540.OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000038537001018772000000329,,,,,,1995,Vehicle,2010,-2712
65477,07V144000,PALOMINO,STAMPEDE,,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,PALOMINO RV,1999-01-01,2003-05-31,V,345,2007-04-16,MFR,PALOMINO RV,2007-03-28,2007-03-28,,,"CERTAIN FIFTH WHEEL AND TRAVEL TRAILERS EQUIPPED WITH A TWO-DOOR REFRIGERATOR, MANUFACTURED BY THE DOMETIC CORPORATION, MAY HAVE A DEFECT IN CERTAIN TUBING IN THE REFRIGERATOR WHICH COULD ALLOW PRESSURIZED FLAMMABLE COOLANT SOLUTION TO BE RELEASED INTO AN AREA WHERE AN IGNITION SOURCE (GAS FLAME) IS PRESENT.",THIS COULD RESULT IN A FIRE.,PALOMINO RV WILL BE WORKING WITH DOMETIC IN ORDER TO REPAIR THESE REFRIGERATORS (PLEASE SEE 06E076).  DOMETIC WILL REPAIR THESE REFRIGERATORS BY INSTALLING A SECONDARY BURNER HOUSING AND PROTECTIVE THERMAL FUSES FREE OF CHARGE. DOMETIC HAS RETAINED STERICYCLE INC. TO MANAGE THIS CAMPAIGN.  STERICYCLE WILL ASSIST YOU IN LOCATING DEALERSHIPS OR SERVICE CENTERS AND WILL PROVIDE ASSISTANCE WITH SCHEDULING OF APPOINTMENTS.   OWNERS MAY CONTACT DOMETIC/STERICYCLE AT 1-888-446-5157 OR PALOMINO RV AT 1-269-432-3271.,CUSTOMERS MAY CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY: 1-800-424-9153); OR GO TO HTTP://WWW.SAFERCAR.GOV.,000023339000222706000000330,,,,,,2001,Vehicle,2007,1611
80305,09V449000,MITSUBISHI FUSO,FE85D,C1004110,EQUIPMENT,"MITSUBISHI FUSO TRUCK OF AMERICA, INC.",2004-05-27,2009-09-30,V,16384,2010-02-19,MFR,"MITSUBISHI FUSO TRUCK OF AMERICA, INC.",2009-11-19,2009-11-19,,,"MITSUBISHI FUSO IS RECALLING CERTAIN MODEL YEAR 2005 THROUGH 2010 FE83D, FE84D, FE85D AND FG84D VEHICLES.  THE WEATHER RESISTANCE PROPERTIES OF THE AIR INTAKE DUCT RUBBER CUSHIONS IS INSUFFICIENT.  DURING NORMAL VEHICLE OPERATION, THE RUBBER CUSHIONS DETERIORATE AND CRACK, CAUSING ABNORMAL NOISE.","ALL OF THE RUBBER CUSHIONS COULD CRACK, ALLOWING THE AIR INTAKE DUCT TO FALL OFF OF THE TRUCK INCREASING THE RISK OF CRASH.","DEALERS WILL REPLACE ALL OF THE AIR INTAKE DUCT RUBBER CUSHIONS WITH COMPONENTS MANUFACTURED TO PROPER SPECIFICATIONS.  THIS REMEDY WILL BE PERFORMED FREE OF CHARGE.  THE SAFETY RECALL BEGAN ON FEBRUARY 19, 2010.  OWNERS MAY CONTACT MITSUBISHI FUSO AT 1-856-467-4500.","MITSUBISHI RECALL NO. C1004110.OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000033998000678772000000329,,,,,,2010,Vehicle,2009,1952
13794,82V094000,INTERNATIONAL HARVESTER,MH1310,,STEERING:GEAR BOX:SHAFT PITMAN,INTERNATIONAL HARVESTER,1972-11-01,1975-08-01,V,1150,1982-10-21,ODI,INTERNATIONAL TRUCK & ENGINE CORPORATION,1982-10-01,1982-10-07,,,"THE PITMAN ARM WHICH MOUNTS TO THE STEERING GEAR MAY NOT BE ABLE TO WITHSTAND FREQUENT, HIGH STEERING LOAD APPLICATIONS. (SUCH AS REPEATED CONTACT BETWEEN THE STEERING SYSTEM AND THE AXLE STOPS AT MAXIMUM RIGHT TURNS). THE PITMAN ARM MAY DEVELOP CRACKS AND MOUNTING OF THE ARM TO THE STEERING GEAR COULD EVENTUALLY FAIL.",,AN IMPROVED PITMAN ARM WILL BE INSTALLED WITHOUT CHARGE TO OWNER.,VEHICLE DESCRIPTION: TRUCKS EQUIPPED WITH POWER STEERING.SYSTEM: STEERING; PITMAN ARM.CONSEQUENCES OF DEFECT: THIS CONDITION COULD CAUSE LOSS OF VEHICLE CONTROL ANDAN ACCIDENT.,000003950000054352000000007,,,,,,1974,Vehicle,1982,1003
122602,16V344000,ACURA,RL,"KA0, KA1, KA2, KA3",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,HONDA (AMERICAN HONDA MOTOR CO.),,,V,1790894,2016-06-29,ODI,HONDA (AMERICAN HONDA MOTOR CO.),2016-05-23,2016-05-24,,,"Honda (American Honda Motor Co.) is recalling certain model year 2003-2006 Acura MDX, 2005-2011 Acura RL, 2005-2006 Honda CR-V, 2003-2011 Element, 2007-2008 Fit, 2003-2008 Pilot, 2002-2004 Odyssey, and 2006-2011 Ridgeline vehicles originally sold, or that have ever been registered, in Alabama, California, Florida, Georgia, Hawaii, Louisiana, Mississippi, South Carolina, Texas, Puerto Rico, American Samoa, Guam, the Northern Mariana Islands (Saipan), and the U.S. Virgin Islands, or ""Zone A.""      Additionally, unless included in ""Zone A"" above, Honda is recalling certain model year 2003-2006 Acura MDX, 2005-2008 Acura RL, 2005-2006 Honda CR-V, 2003-2008 Element, 2007-2008 Fit, 2003-2008 Pilot, 2002-2004 Odyssey, and 2006-2008 Ridgeline vehicles originally sold, or that have ever been registered, in Arizona, Arkansas, Delaware, District of Columbia, Illinois, Indiana, Kansas, Kentucky, Maryland, Missouri, Nebraska, Nevada, New Jersey, New Mexico, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Virginia, and West Virginia, or ""Zone B.""    Lastly, unless included in ""Zone A"" or ""Zone B"" above, Honda is recalling model year 2002-2004 Odyssey and model year 2003-2004 Acura MDX, Honda Element, and Honda Pilot vehicles originally sold, or registered, in Alaska, Colorado, Connecticut, Idaho, Iowa, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New York, North Dakota, Oregon, Rhode Island, South Dakota, Utah, Vermont, Washington, Wisconsin, and Wyoming.    These vehicles are equipped with certain air bag inflators assembled as part of the passenger frontal air bag modules, and used as original equipment or replacement equipment.  In the event of a crash necessitating deployment of the front air bags, these inflators may rupture due to propellant degradation occurring after long-term exposure to absolute humidity and temperature cycling.",An inflator rupture may result in metal fragments striking the vehicle occupants resulting in serious injury or death.,"Honda will notify owners, and dealers will replace the passenger frontal air bag inflator, free of charge.  The recall began June 27, 2016.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KA0, KA1, KA2, and KA3.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000058933000203819000001463,,,,,,2005,Vehicle,2016,
28607,95V159000,ROLLS-ROYCE,SILVER SPUR III,,POWER TRAIN:AUTOMATIC TRANSMISSION,"ROLLS-ROYCE MOTORS, INC.",1991-05-01,1995-07-01,V,1202,1995-09-12,MFR,"ROLLS-ROYCE MOTOR CARS, LTD.",1995-08-17,1995-09-01,,,AN INCORRECTLY POSITIONED WIRE WITHIN THE ELECTRICALLY OPERATED GEARBOX ACTUATOR CAN CHAFE AGAINST THE COVER CAUSING THE TRANSMISSION SELECTOR FUSE TO BLOW.,"IF THE FUSE BLOWS, THE DRIVER CANNOT CHANGE GEARS OR PLACE THE VEHICLE IN PARK. THIS CONDITION CAN DISABLE THE VEHICLE TRANSMISSION, INCREASING THE POTENTIAL FOR A VEHICLE ACCIDENT.",DEALERS WILL REPOSITION THE AFFECTED WIRE TO PREVENT CONTACT WITH THE GEARBOX ACTUATOR COVER.,"SYSTEM: POWER TRAIN; TRANSMISSION; AUTOMATIC.VEHICLE DESCRIPTION: SEDAN AND LIMOUSINES.NOTE: OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME, SHOULD CONTACT ROLLS ROYCE AT 1-201-967-9100. ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-800-424-9393.",000007436000061244000000180,,,,,,1992,Vehicle,1995,1522
41152,01V136000,CHEVROLET,IMPALA,01035,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",GENERAL MOTORS CORP.,1999-01-01,2001-03-31,V,126745,2001-06-29,MFR,"GENERAL MOTORS, LLC",2001-04-24,2001-04-26,571,301,"VEHICLE DESCRIPTION:  PASSENGER VEHICLES EQUIPPED WITH A 3.4L ENGINE AND NON-ANTILOCK BRAKING SYSTEM (ABS).   THESE VEHICLES FAIL TO COMPLY WITH REQUIREMENTS OF FMVSS NO. 301, ""FUEL SYSTEM INTEGRITY.""  A FUEL RETURN LINE CAN BECOME SEVERED IN A FRONTAL COLLISION, RESULTING IN FUEL SPILLAGE.","IF AN IGNITION SOURCE WAS PRESENT, A FIRE COULD OCCUR.","DEALERS WILL INSTALL A BRAKE MASTER CYLINDER BRACKET THAT WILL MAINTAIN POSITIONING OF THE FUEL LINE IN A FRONTAL CRASH.  OWNER NOTIFICATION BEGAN JUNE 29, 2001.   OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT CHEVROLET AT 1-800-222-1020.",ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000013207000202833000000153,,,,,,2000,Vehicle,2001,820
57642,06E049000,NISSAN,PATHFINDER,,EXTERIOR LIGHTING,"CK MOTORSPORT, INC.",,,E,27176,2006-07-01,OVSC,"NISSAN NORTH AMERICA, INC.",2006-05-24,2006-06-05,571,108,"CERTAIN CK MOTORSPORTS COMBINATION HEADLIGHTS, CLEAR CORNER, BUMPER, AND SIDE MARKER LIGHTS SOLD AS REPLACEMENT LAMPS FOR USE ON THE PASSENGER VEHICLES LISTED ABOVE.  SOME COMBINATION LAMPS THAT ARE NOT EQUIPPED WITH AMBER SIDE REFLECTORS FAIL TO CONFORM TO FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 108, LAMPS, REFLECTIVE DEVICES, AND ASSOCIATED EQUIPMENT.","WITHOUT THE AMBER REFLECTORS, THE VEHICLE WILL BE POORLY ILLUMINATED, POSSIBLY RESULTING IN A VEHICLE CRASH WITHOUT WARNING.","CK MOTORSPORT WILL NOTIFY OWNERS AND REPLACE THE NONCOMPLIANT LAMPS FREE OF CHARGE.  THE RECALL BEGAN ON JULY 1, 2006.  OWNERS MAY CONTACT CK MOTORSPORT AT 1-909-610-7211.","THIS RECALL ONLY PERTAINS TO AFTERMARKET REPLACEMENT EQUIPMENT AND HAS NO RELATION TO ANY ORIGINAL EQUIPMENT INSTALLED ON VEHICLES MANUFACTURED BY THE VEHICLE MANUFACTURERS.FOR MORE INFORMATION ON THE LAMP MODEL NUMBERS, CLICK ON DOCUMENT SEARCH AND VIEW DOCUMENT TITLED ""LAMP MODEL NUMBERS.""CUSTOMERS MAY CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY: 1-800-424-9153); OR GO TO HTTP://WWW.SAFERCAR.GOV.",000022761000201607000000216,,,,,,2003,Equipment,2006,
42462,01V230000,FORD,CONTOUR,01S22,ELECTRICAL SYSTEM,FORD MOTOR COMPANY,1996-06-01,1998-05-31,V,342962,2001-08-29,ODI,FORD MOTOR COMPANY,2001-07-09,2001-07-13,,,"ON CERTAIN MY 1996-1998 PASSENGER VEHICLES BUILT AT THE KANSAS CITY, CUAUTITLAN ASSEMBLY PLANTS OR ON MY 1999 PASSENGER VEHCLES BUILT AT THE AUTOMOTIVE ALLIANCE INTERNATIONAL ASSEMBLY PLANTS,   THE ROUGH SURFACE OF THE HEATER BLOWER RESISTOR'S STAINLESS STEEL BLADES CAN DAMAGE THE COPPER SURFACE OF THE WIRING HARNESS CONNECTOR.  THE DAMAGE COULD, OVER TIME, CAUSE INCREASED RESISTANCE IN THE CONNECTOR AND, DUE TO SUBSEQUENT TERMINAL RELAXATION, RESULT IN AN OPEN CIRCUIT CONDITION.",THE OPEN CIRCUIT COULD LEAD TO ELECTRICAL ARCING THAT COULD MELT THE CONNECTOR HOUSING MATERIAL CREASING THE POTENTIAL FOR A FIRE.,"DEALERS WILL INSTALL A NEW HEATER BLOWER RESISTOR AND A NEW WIRE JUMPER HARNESS.  OWNER NOTIFICATION BEGAN AUGUST 29, 2001.   OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT FORD AT 1-800-392-3673.",FORD RECALL NO.01S22.ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000013756000214999000000200,,,,,,1998,Vehicle,2001,729
47674,03V359000,SILVER EAGLE,VAST-20W,,"SERVICE BRAKES, AIR:ANTILOCK:ABS WARNING LIGHT",SILVER EAGLE MFG. CO.,2000-08-01,2003-09-30,V,3676,,ODI,SILVER EAGLE MANUFACTURING COMPANY,2003-10-06,2003-10-08,,,"ON CERTAIN CONVERTER DOLLIES EQUIPPED WITH BENDIX EC-30T ELECTRONIC CONTROL UNITS (ECU).  IF THE TRAILER-MOUNTED ABS WARNING LAMP CIRCUIT EXPERIENCES AN ELECTRICAL SHORT AND THE SHORT IS NOT REPAIRED, THE HIGH SIDE POWER SWITCH INSIDE THE ECU THAT CONTROLS THE ILLUMINATION OF THE TRAILER-MOUNTED ABS WARNING LAMP MAY EVENTUALLY BECOME THERMALLY STRESSED AND EXPERIENCE AN ELECTRICAL SHORT.","IF THE POWER SWITCH SHORTS, IT CAN RESULT IN AN OVER-CURRENT CONDITION IN THE ECU AND LEAD TO EXCESSIVE HEAT, SMOKE, AND POSSIBLE FIRE.",BENDIX WILL PROVIDE A REMEDY KIT AND DETAILED INSTRUCTIONS AND ALSO PROVIDE A LABOR ALLOWANCE FOR THE REPAIR.  OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT BENDIX AT 1-800-478-1793 OR SILVER EAGLE AT 1-800-547-6792.,"ALSO, CUSTOMERS CAN CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000020610000111887000000114,,,,,,2002,Vehicle,2003,1155
62309,06V140000,MCI,D4505,,ENGINE AND ENGINE COOLING:ENGINE:DIESEL,"MOTOR COACH INDUSTRIES, INC",2000-01-28,2006-02-15,V,4765,,ODI,"MOTOR COACH INDUSTRIES, INC",2006-04-27,2006-04-27,,,"ON CERTAIN MOTOR COACHES EQUIPPED WITH DETROIT DIESEL SERIES 60 ENGINES, THE TURBOCHARGER COMPRESSORS CAN FAIL.",A FIRE CAN RESULT SHOULD THE TURBOCHARGER FAIL.,DETROIT DIESEL IS CONDUCTING THIS RECALL (PLEASE SEE 06E019000) AND WILL REMEDY THESE MOTOR COACHES.   THE ENGINES WILL BE REPAIRED FREE OF CHARGE. OWNERS MAY CONTACT DETROIT DIESEL AT 313-592-3708 OR MOTOR COACH AT 866-624-2622.,"CUSTOMERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO HTTP://WWW.SAFERCAR.GOV.",000022691000216786000000132,,,,,,2006,Vehicle,2006,2210
107605,14V387000,TEMSA,TS30,,VISIBILITY,TEMSA GLOBAL SANAYI VE TICARET A.S.,2013-07-01,2014-04-30,V,124,2014-11-13,MFR,TEMSA,2014-07-01,2014-07-02,,,"Temsa Global Sanayi Ve Ticaret A.S. (Temsa) is recalling certain model year 2012 TS30 motorcoaches manufactured November 2011, to December 2011; 2013 TS30 motorcoaches manufactured September 2012, to April 2013; and 2014 TS30 motorcoaches manufactured July 2013, to April 2014.  In the affected vehicles, the driver may have a hard time seeing oncoming traffic from the right side at an intersection where the angle is less than ninety degrees.",The driver's reduced ability to easily see traffic approching from the right side increases the risk of a crash.,"Temsa will notify owners, and dealers will install an additional interior mirror to improve the driver's ability to see oncoming traffic, free of charge.  The recall began on November 13, 2014.  Owners may contact CH Bus Sales, US Agent for Temsa, at 1-877-858-3672.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000056603001975557000000235,,,,,,2014,Vehicle,2014,303
